;source;target;type;value;label
4473;87;91;similar_groupSizes;7.777777777777778;[9.0]vs.[2.0, 7.0]
4474;87;92;similar_groupSizes;8.88888888888889;[9.0]vs.[8.0]
4475;87;93;similar_groupSizes;5.555555555555555;[9.0]vs.[5.0]
4476;87;95;similar_groupSizes;3.333333333333334;[9.0]vs.[3.0]
4477;87;96;similar_groupSizes;4.444444444444445;[9.0]vs.[4.0, 2.0, 2.0]
4478;87;97;similar_groupSizes;5.555555555555555;[9.0]vs.[4.0, 5.0]
4479;87;98;similar_groupSizes;2.2222222222222223;[9.0]vs.[257.0, 382.0, 2.0, 2.0]
4480;87;100;similar_groupSizes;10.0;[9.0]vs.[9.0, 2.0]
4481;87;101;similar_groupSizes;9.0;[9.0]vs.[10.0, 50.0, 100.0, 2.0]
4482;87;102;similar_groupSizes;4.444444444444445;[9.0]vs.[4.0]
4483;87;104;similar_groupSizes;7.777777777777778;[9.0]vs.[7.0, 3.0, 3.0, 4.0]
4484;87;105;similar_groupSizes;3.333333333333334;[9.0]vs.[3.0]
4485;87;108;similar_groupSizes;5.555555555555555;[9.0]vs.[5.0, 4.0]
4486;87;110;similar_groupSizes;3.333333333333334;[9.0]vs.[3.0]
4487;87;111;similar_groupSizes;10.0;[9.0]vs.[4.0, 5.0, 9.0]
4488;87;112;similar_groupSizes;6.666666666666668;[9.0]vs.[6.0]
4489;87;113;similar_groupSizes;3.0000000000000004;[9.0]vs.[30.0, 33.0]
4490;87;114;similar_groupSizes;6.666666666666668;[9.0]vs.[6.0]
4491;87;115;similar_groupSizes;6.666666666666668;[9.0]vs.[6.0]
4492;87;119;similar_groupSizes;6.666666666666668;[9.0]vs.[6.0]
4493;87;120;similar_groupSizes;3.333333333333334;[9.0]vs.[3.0]
4494;87;121;similar_groupSizes;7.5;[9.0]vs.[12.0, 3.0]
4495;87;122;similar_groupSizes;7.5;[9.0]vs.[12.0, 17.0, 5.0]
4496;87;124;similar_groupSizes;4.444444444444445;[9.0]vs.[4.0]
4497;87;125;similar_groupSizes;4.444444444444445;[9.0]vs.[4.0]
4498;87;127;similar_groupSizes;2.2222222222222223;[9.0]vs.[2.0, 685.0]
4499;87;128;similar_groupSizes;5.294117647058823;[9.0]vs.[17.0, 2.0]
4500;87;131;similar_groupSizes;6.666666666666668;[9.0]vs.[6.0]
4501;87;132;similar_groupSizes;9.0;[9.0]vs.[10.0]
4502;87;133;similar_groupSizes;10.0;[9.0]vs.[9.0]
4503;87;134;similar_groupSizes;3.333333333333334;[9.0]vs.[3.0]
4504;87;135;similar_groupSizes;2.2222222222222223;[9.0]vs.[2.0]
4505;87;136;similar_groupSizes;2.2222222222222223;[9.0]vs.[257.0, 382.0, 2.0]
4506;87;137;similar_groupSizes;6.666666666666668;[9.0]vs.[6.0]
4507;88;1;similar_groupSizes;5.0;[5.0]vs.[10.0]
4508;88;2;similar_groupSizes;2.7777777777777777;[5.0]vs.[18.0]
4509;88;3;similar_groupSizes;8.0;[5.0]vs.[4.0]
4510;88;4;similar_groupSizes;6.0;[5.0]vs.[3.0]
4511;88;6;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
4512;88;8;similar_groupSizes;10.0;[5.0]vs.[5.0]
4513;88;10;similar_groupSizes;6.0;[5.0]vs.[3.0]
4514;88;12;similar_groupSizes;5.0;[5.0]vs.[10.0]
4515;88;16;similar_groupSizes;8.0;[5.0]vs.[4.0]
4516;88;17;similar_groupSizes;5.0;[5.0]vs.[10.0]
4517;88;18;similar_groupSizes;6.0;[5.0]vs.[3.0]
4518;88;21;similar_groupSizes;8.0;[5.0]vs.[4.0]
4519;88;22;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
4520;88;25;similar_groupSizes;4.0;[5.0]vs.[2.0]
4521;88;26;similar_groupSizes;8.0;[5.0]vs.[4.0]
4522;88;27;similar_groupSizes;10.0;[5.0]vs.[7.0, 2.0, 5.0, 3.0]
4523;88;28;similar_groupSizes;8.0;[5.0]vs.[4.0]
4524;88;29;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
4525;88;30;similar_groupSizes;10.0;[5.0]vs.[5.0]
4526;88;31;similar_groupSizes;8.0;[5.0]vs.[4.0]
4527;88;32;similar_groupSizes;7.142857142857143;[5.0]vs.[7.0, 2.0]
4528;88;34;similar_groupSizes;6.25;[5.0]vs.[8.0]
4529;88;36;similar_groupSizes;8.0;[5.0]vs.[4.0]
4530;88;37;similar_groupSizes;2.7777777777777777;[5.0]vs.[18.0]
4531;88;40;similar_groupSizes;3.333333333333334;[5.0]vs.[15.0]
4532;88;41;similar_groupSizes;8.0;[5.0]vs.[4.0]
4533;88;43;similar_groupSizes;7.142857142857143;[5.0]vs.[7.0]
4534;88;50;similar_groupSizes;5.0;[5.0]vs.[10.0]
4535;88;53;similar_groupSizes;10.0;[5.0]vs.[2.0, 7.0, 5.0, 3.0]
4536;88;54;similar_groupSizes;10.0;[5.0]vs.[5.0]
4537;88;55;similar_groupSizes;10.0;[5.0]vs.[5.0]
4538;88;60;similar_groupSizes;10.0;[5.0]vs.[3.0, 5.0, 4.0]
4539;88;65;similar_groupSizes;7.142857142857143;[5.0]vs.[7.0]
4540;88;66;similar_groupSizes;4.166666666666666;[5.0]vs.[12.0]
4541;88;67;similar_groupSizes;10.0;[5.0]vs.[5.0]
4542;88;69;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
4543;88;70;similar_groupSizes;10.0;[5.0]vs.[2.0, 5.0]
4544;88;71;similar_groupSizes;8.0;[5.0]vs.[4.0]
4545;88;72;similar_groupSizes;4.166666666666666;[5.0]vs.[12.0]
4546;88;73;similar_groupSizes;7.142857142857143;[5.0]vs.[2.0, 7.0]
4547;88;74;similar_groupSizes;4.545454545454546;[5.0]vs.[11.0]
4548;88;75;similar_groupSizes;8.0;[5.0]vs.[230.0, 330.0, 2.0, 4.0]
4549;88;77;similar_groupSizes;7.142857142857143;[5.0]vs.[2.0, 7.0]
4550;88;78;similar_groupSizes;10.0;[5.0]vs.[2.0, 4.0, 5.0]
4551;88;79;similar_groupSizes;10.0;[5.0]vs.[5.0]
4552;88;80;similar_groupSizes;6.25;[5.0]vs.[8.0]
4553;88;81;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
4554;88;82;similar_groupSizes;8.0;[5.0]vs.[4.0]
4555;88;85;similar_groupSizes;8.0;[5.0]vs.[4.0]
4556;88;86;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
4557;88;87;similar_groupSizes;5.555555555555555;[5.0]vs.[9.0]
4558;88;88;similar_groupSizes;10.0;[5.0]vs.[5.0]
4559;88;89;similar_groupSizes;4.0;[5.0]vs.[2.0]
4560;88;91;similar_groupSizes;7.142857142857143;[5.0]vs.[2.0, 7.0]
4561;88;92;similar_groupSizes;6.25;[5.0]vs.[8.0]
4562;88;93;similar_groupSizes;10.0;[5.0]vs.[5.0]
4563;88;95;similar_groupSizes;6.0;[5.0]vs.[3.0]
4564;88;96;similar_groupSizes;8.0;[5.0]vs.[4.0, 2.0, 2.0]
4565;88;97;similar_groupSizes;10.0;[5.0]vs.[4.0, 5.0]
4566;88;98;similar_groupSizes;4.0;[5.0]vs.[257.0, 382.0, 2.0, 2.0]
4567;88;100;similar_groupSizes;5.555555555555555;[5.0]vs.[9.0, 2.0]
4568;88;101;similar_groupSizes;5.0;[5.0]vs.[10.0, 50.0, 100.0, 2.0]
4569;88;102;similar_groupSizes;8.0;[5.0]vs.[4.0]
4570;88;104;similar_groupSizes;8.0;[5.0]vs.[7.0, 3.0, 3.0, 4.0]
4571;88;105;similar_groupSizes;6.0;[5.0]vs.[3.0]
4572;88;108;similar_groupSizes;10.0;[5.0]vs.[5.0, 4.0]
4573;88;110;similar_groupSizes;6.0;[5.0]vs.[3.0]
4574;88;111;similar_groupSizes;10.0;[5.0]vs.[4.0, 5.0, 9.0]
4575;88;112;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
4576;88;114;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
4577;88;115;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
4578;88;119;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
4579;88;120;similar_groupSizes;6.0;[5.0]vs.[3.0]
4580;88;121;similar_groupSizes;6.0;[5.0]vs.[12.0, 3.0]
4581;88;122;similar_groupSizes;10.0;[5.0]vs.[12.0, 17.0, 5.0]
4582;88;124;similar_groupSizes;8.0;[5.0]vs.[4.0]
4583;88;125;similar_groupSizes;8.0;[5.0]vs.[4.0]
4584;88;127;similar_groupSizes;4.0;[5.0]vs.[2.0, 685.0]
4585;88;128;similar_groupSizes;4.0;[5.0]vs.[17.0, 2.0]
4586;88;131;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
4587;88;132;similar_groupSizes;5.0;[5.0]vs.[10.0]
4588;88;133;similar_groupSizes;5.555555555555555;[5.0]vs.[9.0]
4589;88;134;similar_groupSizes;6.0;[5.0]vs.[3.0]
4590;88;135;similar_groupSizes;4.0;[5.0]vs.[2.0]
4591;88;136;similar_groupSizes;4.0;[5.0]vs.[257.0, 382.0, 2.0]
4592;88;137;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
4593;89;3;similar_groupSizes;5.0;[2.0]vs.[4.0]
4594;89;4;similar_groupSizes;6.666666666666668;[2.0]vs.[3.0]
4595;89;6;similar_groupSizes;3.333333333333334;[2.0]vs.[6.0]
4596;89;8;similar_groupSizes;4.0;[2.0]vs.[5.0]
4597;89;10;similar_groupSizes;6.666666666666668;[2.0]vs.[3.0]
4598;89;16;similar_groupSizes;5.0;[2.0]vs.[4.0]
4599;89;18;similar_groupSizes;6.666666666666668;[2.0]vs.[3.0]
4600;89;21;similar_groupSizes;5.0;[2.0]vs.[4.0]
4601;89;22;similar_groupSizes;3.333333333333334;[2.0]vs.[6.0]
4602;89;25;similar_groupSizes;10.0;[2.0]vs.[2.0]
4603;89;26;similar_groupSizes;5.0;[2.0]vs.[4.0]
4604;89;27;similar_groupSizes;10.0;[2.0]vs.[7.0, 2.0, 5.0, 3.0]
4605;89;28;similar_groupSizes;5.0;[2.0]vs.[4.0]
4606;89;29;similar_groupSizes;3.333333333333334;[2.0]vs.[6.0]
4607;89;30;similar_groupSizes;4.0;[2.0]vs.[5.0]
4608;89;31;similar_groupSizes;5.0;[2.0]vs.[4.0]
4609;89;32;similar_groupSizes;10.0;[2.0]vs.[7.0, 2.0]
4610;89;34;similar_groupSizes;2.5;[2.0]vs.[8.0]
4611;89;36;similar_groupSizes;5.0;[2.0]vs.[4.0]
4612;89;41;similar_groupSizes;5.0;[2.0]vs.[4.0]
4613;89;43;similar_groupSizes;2.8571428571428568;[2.0]vs.[7.0]
4614;89;53;similar_groupSizes;10.0;[2.0]vs.[2.0, 7.0, 5.0, 3.0]
4615;89;54;similar_groupSizes;4.0;[2.0]vs.[5.0]
4616;89;55;similar_groupSizes;4.0;[2.0]vs.[5.0]
4617;89;60;similar_groupSizes;6.666666666666668;[2.0]vs.[3.0, 5.0, 4.0]
4618;89;65;similar_groupSizes;2.8571428571428568;[2.0]vs.[7.0]
4619;89;67;similar_groupSizes;4.0;[2.0]vs.[5.0]
4620;89;69;similar_groupSizes;3.333333333333334;[2.0]vs.[6.0]
4621;89;70;similar_groupSizes;10.0;[2.0]vs.[2.0, 5.0]
4622;89;71;similar_groupSizes;5.0;[2.0]vs.[4.0]
4623;89;73;similar_groupSizes;10.0;[2.0]vs.[2.0, 7.0]
4624;89;75;similar_groupSizes;10.0;[2.0]vs.[230.0, 330.0, 2.0, 4.0]
4625;89;77;similar_groupSizes;10.0;[2.0]vs.[2.0, 7.0]
4626;89;78;similar_groupSizes;10.0;[2.0]vs.[2.0, 4.0, 5.0]
4627;89;79;similar_groupSizes;4.0;[2.0]vs.[5.0]
4628;89;80;similar_groupSizes;2.5;[2.0]vs.[8.0]
4629;89;81;similar_groupSizes;3.333333333333334;[2.0]vs.[6.0]
4630;89;82;similar_groupSizes;5.0;[2.0]vs.[4.0]
4631;89;85;similar_groupSizes;5.0;[2.0]vs.[4.0]
4632;89;86;similar_groupSizes;3.333333333333334;[2.0]vs.[6.0]
4633;89;87;similar_groupSizes;2.2222222222222223;[2.0]vs.[9.0]
4634;89;88;similar_groupSizes;4.0;[2.0]vs.[5.0]
4635;89;89;similar_groupSizes;10.0;[2.0]vs.[2.0]
4636;89;91;similar_groupSizes;10.0;[2.0]vs.[2.0, 7.0]
4637;89;92;similar_groupSizes;2.5;[2.0]vs.[8.0]
4638;89;93;similar_groupSizes;4.0;[2.0]vs.[5.0]
4639;89;95;similar_groupSizes;6.666666666666668;[2.0]vs.[3.0]
4640;89;96;similar_groupSizes;10.0;[2.0]vs.[4.0, 2.0, 2.0]
4641;89;97;similar_groupSizes;5.0;[2.0]vs.[4.0, 5.0]
4642;89;98;similar_groupSizes;10.0;[2.0]vs.[257.0, 382.0, 2.0, 2.0]
4643;89;100;similar_groupSizes;10.0;[2.0]vs.[9.0, 2.0]
4644;89;101;similar_groupSizes;10.0;[2.0]vs.[10.0, 50.0, 100.0, 2.0]
4645;89;102;similar_groupSizes;5.0;[2.0]vs.[4.0]
4646;89;104;similar_groupSizes;6.666666666666668;[2.0]vs.[7.0, 3.0, 3.0, 4.0]
4647;89;105;similar_groupSizes;6.666666666666668;[2.0]vs.[3.0]
4648;89;108;similar_groupSizes;5.0;[2.0]vs.[5.0, 4.0]
4649;89;110;similar_groupSizes;6.666666666666668;[2.0]vs.[3.0]
4650;89;111;similar_groupSizes;5.0;[2.0]vs.[4.0, 5.0, 9.0]
4651;89;112;similar_groupSizes;3.333333333333334;[2.0]vs.[6.0]
4652;89;114;similar_groupSizes;3.333333333333334;[2.0]vs.[6.0]
4653;89;115;similar_groupSizes;3.333333333333334;[2.0]vs.[6.0]
4654;89;119;similar_groupSizes;3.333333333333334;[2.0]vs.[6.0]
4655;89;120;similar_groupSizes;6.666666666666668;[2.0]vs.[3.0]
4656;89;121;similar_groupSizes;6.666666666666668;[2.0]vs.[12.0, 3.0]
4657;89;122;similar_groupSizes;4.0;[2.0]vs.[12.0, 17.0, 5.0]
4658;89;124;similar_groupSizes;5.0;[2.0]vs.[4.0]
4659;89;125;similar_groupSizes;5.0;[2.0]vs.[4.0]
4660;89;127;similar_groupSizes;10.0;[2.0]vs.[2.0, 685.0]
4661;89;128;similar_groupSizes;10.0;[2.0]vs.[17.0, 2.0]
4662;89;131;similar_groupSizes;3.333333333333334;[2.0]vs.[6.0]
4663;89;133;similar_groupSizes;2.2222222222222223;[2.0]vs.[9.0]
4664;89;134;similar_groupSizes;6.666666666666668;[2.0]vs.[3.0]
4665;89;135;similar_groupSizes;10.0;[2.0]vs.[2.0]
4666;89;136;similar_groupSizes;10.0;[2.0]vs.[257.0, 382.0, 2.0]
4667;89;137;similar_groupSizes;3.333333333333334;[2.0]vs.[6.0]
4668;91;1;similar_groupSizes;4.5;[2.0, 7.0]vs.[10.0]
4669;91;2;similar_groupSizes;2.5;[2.0, 7.0]vs.[18.0]
4670;91;3;similar_groupSizes;5.357142857142857;[2.0, 7.0]vs.[4.0]
4671;91;4;similar_groupSizes;5.476190476190476;[2.0, 7.0]vs.[3.0]
4672;91;6;similar_groupSizes;5.9523809523809526;[2.0, 7.0]vs.[6.0]
4673;91;8;similar_groupSizes;5.571428571428571;[2.0, 7.0]vs.[5.0]
4674;91;10;similar_groupSizes;5.476190476190476;[2.0, 7.0]vs.[3.0]
4675;91;12;similar_groupSizes;4.5;[2.0, 7.0]vs.[10.0]
4676;91;16;similar_groupSizes;5.357142857142857;[2.0, 7.0]vs.[4.0]
4677;91;17;similar_groupSizes;4.5;[2.0, 7.0]vs.[10.0]
4678;91;18;similar_groupSizes;5.476190476190476;[2.0, 7.0]vs.[3.0]
4679;91;21;similar_groupSizes;5.357142857142857;[2.0, 7.0]vs.[4.0]
4680;91;22;similar_groupSizes;5.9523809523809526;[2.0, 7.0]vs.[6.0]
4681;91;25;similar_groupSizes;6.428571428571428;[2.0, 7.0]vs.[2.0]
4682;91;26;similar_groupSizes;5.357142857142857;[2.0, 7.0]vs.[4.0]
4683;91;27;similar_groupSizes;10.0;[2.0, 7.0]vs.[7.0, 2.0, 5.0, 3.0]
4684;91;28;similar_groupSizes;5.357142857142857;[2.0, 7.0]vs.[4.0]
4685;91;29;similar_groupSizes;5.9523809523809526;[2.0, 7.0]vs.[6.0]
4686;91;30;similar_groupSizes;5.571428571428571;[2.0, 7.0]vs.[5.0]
4687;91;31;similar_groupSizes;5.357142857142857;[2.0, 7.0]vs.[4.0]
4688;91;32;similar_groupSizes;10.0;[2.0, 7.0]vs.[7.0, 2.0]
4689;91;34;similar_groupSizes;5.625;[2.0, 7.0]vs.[8.0]
4690;91;36;similar_groupSizes;5.357142857142857;[2.0, 7.0]vs.[4.0]
4691;91;37;similar_groupSizes;2.5;[2.0, 7.0]vs.[18.0]
4692;91;40;similar_groupSizes;3.0000000000000004;[2.0, 7.0]vs.[15.0]
4693;91;41;similar_groupSizes;5.357142857142857;[2.0, 7.0]vs.[4.0]
4694;91;43;similar_groupSizes;6.428571428571428;[2.0, 7.0]vs.[7.0]
4695;91;50;similar_groupSizes;4.5;[2.0, 7.0]vs.[10.0]
4696;91;53;similar_groupSizes;10.0;[2.0, 7.0]vs.[2.0, 7.0, 5.0, 3.0]
4697;91;54;similar_groupSizes;5.571428571428571;[2.0, 7.0]vs.[5.0]
4698;91;55;similar_groupSizes;5.571428571428571;[2.0, 7.0]vs.[5.0]
4699;91;60;similar_groupSizes;6.904761904761905;[2.0, 7.0]vs.[3.0, 5.0, 4.0]
4700;91;65;similar_groupSizes;6.428571428571428;[2.0, 7.0]vs.[7.0]
4701;91;66;similar_groupSizes;3.75;[2.0, 7.0]vs.[12.0]
4702;91;67;similar_groupSizes;5.571428571428571;[2.0, 7.0]vs.[5.0]
4703;91;69;similar_groupSizes;5.9523809523809526;[2.0, 7.0]vs.[6.0]
4704;91;70;similar_groupSizes;8.571428571428573;[2.0, 7.0]vs.[2.0, 5.0]
4705;91;71;similar_groupSizes;5.357142857142857;[2.0, 7.0]vs.[4.0]
4706;91;72;similar_groupSizes;3.75;[2.0, 7.0]vs.[12.0]
4707;91;73;similar_groupSizes;10.0;[2.0, 7.0]vs.[2.0, 7.0]
4708;91;74;similar_groupSizes;4.090909090909091;[2.0, 7.0]vs.[11.0]
4709;91;75;similar_groupSizes;7.857142857142857;[2.0, 7.0]vs.[230.0, 330.0, 2.0, 4.0]
4710;91;77;similar_groupSizes;10.0;[2.0, 7.0]vs.[2.0, 7.0]
4711;91;78;similar_groupSizes;8.571428571428573;[2.0, 7.0]vs.[2.0, 4.0, 5.0]
4712;91;79;similar_groupSizes;5.571428571428571;[2.0, 7.0]vs.[5.0]
4713;91;80;similar_groupSizes;5.625;[2.0, 7.0]vs.[8.0]
4714;91;81;similar_groupSizes;5.9523809523809526;[2.0, 7.0]vs.[6.0]
4715;91;82;similar_groupSizes;5.357142857142857;[2.0, 7.0]vs.[4.0]
4716;91;85;similar_groupSizes;5.357142857142857;[2.0, 7.0]vs.[4.0]
4717;91;86;similar_groupSizes;5.9523809523809526;[2.0, 7.0]vs.[6.0]
4718;91;87;similar_groupSizes;5.0;[2.0, 7.0]vs.[9.0]
4719;91;88;similar_groupSizes;5.571428571428571;[2.0, 7.0]vs.[5.0]
4720;91;89;similar_groupSizes;6.428571428571428;[2.0, 7.0]vs.[2.0]
4721;91;91;similar_groupSizes;10.0;[2.0, 7.0]vs.[2.0, 7.0]
4722;91;92;similar_groupSizes;5.625;[2.0, 7.0]vs.[8.0]
4723;91;93;similar_groupSizes;5.571428571428571;[2.0, 7.0]vs.[5.0]
4724;91;95;similar_groupSizes;5.476190476190476;[2.0, 7.0]vs.[3.0]
4725;91;96;similar_groupSizes;7.857142857142857;[2.0, 7.0]vs.[4.0, 2.0, 2.0]
4726;91;97;similar_groupSizes;6.071428571428572;[2.0, 7.0]vs.[4.0, 5.0]
4727;91;98;similar_groupSizes;6.428571428571428;[2.0, 7.0]vs.[257.0, 382.0, 2.0, 2.0]
4728;91;100;similar_groupSizes;8.88888888888889;[2.0, 7.0]vs.[9.0, 2.0]
4729;91;101;similar_groupSizes;8.5;[2.0, 7.0]vs.[10.0, 50.0, 100.0, 2.0]
4730;91;102;similar_groupSizes;5.357142857142857;[2.0, 7.0]vs.[4.0]
4731;91;104;similar_groupSizes;8.333333333333334;[2.0, 7.0]vs.[7.0, 3.0, 3.0, 4.0]
4732;91;105;similar_groupSizes;5.476190476190476;[2.0, 7.0]vs.[3.0]
4733;91;108;similar_groupSizes;6.071428571428572;[2.0, 7.0]vs.[5.0, 4.0]
4734;91;110;similar_groupSizes;5.476190476190476;[2.0, 7.0]vs.[3.0]
4735;91;111;similar_groupSizes;6.388888888888888;[2.0, 7.0]vs.[4.0, 5.0, 9.0]
4736;91;112;similar_groupSizes;5.9523809523809526;[2.0, 7.0]vs.[6.0]
4737;91;114;similar_groupSizes;5.9523809523809526;[2.0, 7.0]vs.[6.0]
4738;91;115;similar_groupSizes;5.9523809523809526;[2.0, 7.0]vs.[6.0]
4739;91;119;similar_groupSizes;5.9523809523809526;[2.0, 7.0]vs.[6.0]
4740;91;120;similar_groupSizes;5.476190476190476;[2.0, 7.0]vs.[3.0]
4741;91;121;similar_groupSizes;6.25;[2.0, 7.0]vs.[12.0, 3.0]
4742;91;122;similar_groupSizes;5.571428571428571;[2.0, 7.0]vs.[12.0, 17.0, 5.0]
4743;91;124;similar_groupSizes;5.357142857142857;[2.0, 7.0]vs.[4.0]
4744;91;125;similar_groupSizes;5.357142857142857;[2.0, 7.0]vs.[4.0]
4745;91;127;similar_groupSizes;6.428571428571428;[2.0, 7.0]vs.[2.0, 685.0]
4746;91;128;similar_groupSizes;7.0588235294117645;[2.0, 7.0]vs.[17.0, 2.0]
4747;91;131;similar_groupSizes;5.9523809523809526;[2.0, 7.0]vs.[6.0]
4748;91;132;similar_groupSizes;4.5;[2.0, 7.0]vs.[10.0]
4749;91;133;similar_groupSizes;5.0;[2.0, 7.0]vs.[9.0]
4750;91;134;similar_groupSizes;5.476190476190476;[2.0, 7.0]vs.[3.0]
4751;91;135;similar_groupSizes;6.428571428571428;[2.0, 7.0]vs.[2.0]
4752;91;136;similar_groupSizes;6.428571428571428;[2.0, 7.0]vs.[257.0, 382.0, 2.0]
4753;91;137;similar_groupSizes;5.9523809523809526;[2.0, 7.0]vs.[6.0]
4754;92;1;similar_groupSizes;8.0;[8.0]vs.[10.0]
4755;92;2;similar_groupSizes;4.444444444444445;[8.0]vs.[18.0]
4756;92;3;similar_groupSizes;5.0;[8.0]vs.[4.0]
4757;92;4;similar_groupSizes;3.75;[8.0]vs.[3.0]
4758;92;6;similar_groupSizes;7.5;[8.0]vs.[6.0]
4759;92;8;similar_groupSizes;6.25;[8.0]vs.[5.0]
4760;92;10;similar_groupSizes;3.75;[8.0]vs.[3.0]
4761;92;12;similar_groupSizes;8.0;[8.0]vs.[10.0]
4762;92;16;similar_groupSizes;5.0;[8.0]vs.[4.0]
4763;92;17;similar_groupSizes;8.0;[8.0]vs.[10.0]
4764;92;18;similar_groupSizes;3.75;[8.0]vs.[3.0]
4765;92;21;similar_groupSizes;5.0;[8.0]vs.[4.0]
4766;92;22;similar_groupSizes;7.5;[8.0]vs.[6.0]
4767;92;25;similar_groupSizes;2.5;[8.0]vs.[2.0]
4768;92;26;similar_groupSizes;5.0;[8.0]vs.[4.0]
4769;92;27;similar_groupSizes;8.75;[8.0]vs.[7.0, 2.0, 5.0, 3.0]
4770;92;28;similar_groupSizes;5.0;[8.0]vs.[4.0]
4771;92;29;similar_groupSizes;7.5;[8.0]vs.[6.0]
4772;92;30;similar_groupSizes;6.25;[8.0]vs.[5.0]
4773;92;31;similar_groupSizes;5.0;[8.0]vs.[4.0]
4774;92;32;similar_groupSizes;8.75;[8.0]vs.[7.0, 2.0]
4775;92;34;similar_groupSizes;10.0;[8.0]vs.[8.0]
4776;92;36;similar_groupSizes;5.0;[8.0]vs.[4.0]
4777;92;37;similar_groupSizes;4.444444444444445;[8.0]vs.[18.0]
4778;92;38;similar_groupSizes;2.666666666666667;[8.0]vs.[30.0]
4779;92;40;similar_groupSizes;5.333333333333333;[8.0]vs.[15.0]
4780;92;41;similar_groupSizes;5.0;[8.0]vs.[4.0]
4781;92;43;similar_groupSizes;8.75;[8.0]vs.[7.0]
4782;92;46;similar_groupSizes;2.666666666666667;[8.0]vs.[30.0]
4783;92;50;similar_groupSizes;8.0;[8.0]vs.[10.0]
4784;92;53;similar_groupSizes;8.75;[8.0]vs.[2.0, 7.0, 5.0, 3.0]
4785;92;54;similar_groupSizes;6.25;[8.0]vs.[5.0]
4786;92;55;similar_groupSizes;6.25;[8.0]vs.[5.0]
4787;92;60;similar_groupSizes;6.25;[8.0]vs.[3.0, 5.0, 4.0]
4788;92;65;similar_groupSizes;8.75;[8.0]vs.[7.0]
4789;92;66;similar_groupSizes;6.666666666666668;[8.0]vs.[12.0]
4790;92;67;similar_groupSizes;6.25;[8.0]vs.[5.0]
4791;92;68;similar_groupSizes;3.076923076923077;[8.0]vs.[26.0]
4792;92;69;similar_groupSizes;7.5;[8.0]vs.[6.0]
4793;92;70;similar_groupSizes;6.25;[8.0]vs.[2.0, 5.0]
4794;92;71;similar_groupSizes;5.0;[8.0]vs.[4.0]
4795;92;72;similar_groupSizes;6.666666666666668;[8.0]vs.[12.0]
4796;92;73;similar_groupSizes;8.75;[8.0]vs.[2.0, 7.0]
4797;92;74;similar_groupSizes;7.272727272727273;[8.0]vs.[11.0]
4798;92;75;similar_groupSizes;5.0;[8.0]vs.[230.0, 330.0, 2.0, 4.0]
4799;92;77;similar_groupSizes;8.75;[8.0]vs.[2.0, 7.0]
4800;92;78;similar_groupSizes;6.25;[8.0]vs.[2.0, 4.0, 5.0]
4801;92;79;similar_groupSizes;6.25;[8.0]vs.[5.0]
4802;92;80;similar_groupSizes;10.0;[8.0]vs.[8.0]
4803;92;81;similar_groupSizes;7.5;[8.0]vs.[6.0]
4804;92;82;similar_groupSizes;5.0;[8.0]vs.[4.0]
4805;92;85;similar_groupSizes;5.0;[8.0]vs.[4.0]
4806;92;86;similar_groupSizes;7.5;[8.0]vs.[6.0]
4807;92;87;similar_groupSizes;8.88888888888889;[8.0]vs.[9.0]
4808;92;88;similar_groupSizes;6.25;[8.0]vs.[5.0]
4809;92;89;similar_groupSizes;2.5;[8.0]vs.[2.0]
4810;92;91;similar_groupSizes;8.75;[8.0]vs.[2.0, 7.0]
4811;92;92;similar_groupSizes;10.0;[8.0]vs.[8.0]
4812;92;93;similar_groupSizes;6.25;[8.0]vs.[5.0]
4813;92;95;similar_groupSizes;3.75;[8.0]vs.[3.0]
4814;92;96;similar_groupSizes;5.0;[8.0]vs.[4.0, 2.0, 2.0]
4815;92;97;similar_groupSizes;6.25;[8.0]vs.[4.0, 5.0]
4816;92;98;similar_groupSizes;2.5;[8.0]vs.[257.0, 382.0, 2.0, 2.0]
4817;92;100;similar_groupSizes;8.88888888888889;[8.0]vs.[9.0, 2.0]
4818;92;101;similar_groupSizes;8.0;[8.0]vs.[10.0, 50.0, 100.0, 2.0]
4819;92;102;similar_groupSizes;5.0;[8.0]vs.[4.0]
4820;92;104;similar_groupSizes;8.75;[8.0]vs.[7.0, 3.0, 3.0, 4.0]
4821;92;105;similar_groupSizes;3.75;[8.0]vs.[3.0]
4822;92;108;similar_groupSizes;6.25;[8.0]vs.[5.0, 4.0]
4823;92;110;similar_groupSizes;3.75;[8.0]vs.[3.0]
4824;92;111;similar_groupSizes;8.88888888888889;[8.0]vs.[4.0, 5.0, 9.0]
